student_id,student_name,attendance_percentage,study_hours_per_week,previous_exam_score,assignment_score,internal_assessment_score,extracurricular_activities,parental_support,sleep_hours,final_exam_score,performance_category,at_risk
881,Sarah Bailey,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.9,Medium,0
882,Diya Wood,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.5,Medium,0
883,Caleb Alvarez,65.9,3.1,54.0,45.8,58.8,0,1,5.7,43.3,Low,1
884,Zoe Kelly,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.8,Medium,0
885,Nadia Hill,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
886,Carlos Al-Mansoor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,80.9,High,0
887,Adrian Singh,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.4,High,0
888,Julian Silva,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
889,Suraj Cooper,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
890,Riley Gonzales,70.0,5.6,51.9,52.6,50.1,1,0,6.6,55.1,Medium,0
891,Tariq Peterson,73.7,16.1,62.4,56.4,62.3,1,0,6.2,73.9,Medium,0
892,Stella Scott,65.9,3.1,54.0,45.8,58.8,0,0,5.7,34.8,Low,1
893,Daniel Stewart,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
894,Fatima Zhao,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
895,Varun Davis,70.0,5.6,51.9,52.6,50.1,1,2,6.6,57.1,Medium,0
896,Harper Morales,65.9,3.1,54.0,45.8,58.8,1,2,5.7,41.1,Low,1
897,Elizabeth Allen,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
898,Leila Clark,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
899,Samuel Diallo,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
900,Caleb Adams,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.1,High,0
901,Elijah Campbell,73.7,16.1,62.4,56.4,62.3,0,1,6.2,69.4,Medium,0
902,William Lewis,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
903,Zain Santos,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
904,Maya Campbell,73.7,16.1,62.4,56.4,62.3,1,0,6.2,73.7,Medium,0
905,Nora Gomez,65.9,3.1,54.0,45.8,58.8,0,2,5.7,43.6,Low,1
906,Eli Morales,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.2,Medium,0
907,Xavier Mendoza,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.4,High,0
908,Elena Brown,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
909,Mateo Novak,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
910,Mila Singh,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.3,Medium,0
911,Nora Zhao,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.7,Medium,0
912,Liam Phillips,65.9,3.1,54.0,45.8,58.8,1,1,5.7,45.7,Low,1
913,Ishaan Kapoor,65.9,3.1,54.0,45.8,58.8,0,0,5.7,38.9,Low,1
914,Suraj Al-Mansoor,65.9,3.1,54.0,45.8,58.8,0,1,5.7,42.5,Low,1
915,Olivia Okafor,65.9,3.1,54.0,45.8,58.8,0,2,5.7,42.8,Low,1
916,Eva Jiang,65.9,3.1,54.0,45.8,58.8,1,0,5.7,43.7,Low,1
917,Wyatt Ito,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
918,Nadia Nakamura,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
919,Grace Lee,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.4,High,0
920,Kiran Kumar,70.0,5.6,51.9,52.6,50.1,0,2,6.6,56.9,Medium,0
921,Layla Sato,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
922,Wyatt Brown,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.5,Low,1
923,Uma Anderson,70.0,5.6,51.9,52.6,50.1,1,0,6.6,52.7,Medium,0
924,David Nakamura,70.0,5.6,51.9,52.6,50.1,1,0,6.6,57.0,Medium,0
925,Joshua Rivera,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
926,Jacob Martinez,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
927,Wei Baker,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
928,Aarav Jones,65.9,3.1,54.0,45.8,58.8,1,1,5.7,43.7,Low,1
929,Liam Cruz,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.6,Medium,0
930,Joshua Williams,70.0,5.6,51.9,52.6,50.1,0,1,6.6,60.9,Medium,0
931,Maria Cruz,73.7,16.1,62.4,56.4,62.3,1,0,6.2,73.4,Medium,0
932,Carlos Jenkins,73.7,16.1,62.4,56.4,62.3,1,2,6.2,76.4,High,0
933,Nathan Price,73.7,16.1,62.4,56.4,62.3,1,2,6.2,73.0,Medium,0
934,Elena Davis,70.0,5.6,51.9,52.6,50.1,0,0,6.6,56.2,Medium,0
935,Theo Patel,70.0,5.6,51.9,52.6,50.1,1,1,6.6,54.9,Medium,0
936,Vivaan Chavez,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
937,Wei Rao,65.9,3.1,54.0,45.8,58.8,0,0,5.7,43.5,Low,1
938,Ella Young,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
939,Ibrahim Singh,65.9,3.1,54.0,45.8,58.8,0,2,5.7,36.0,Low,1
940,Zoe Castillo,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
941,William Ahmed,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
942,Stella Kaur,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.6,Low,1
943,Mei Kowalski,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
944,James Alvarez,73.7,16.1,62.4,56.4,62.3,0,2,6.2,68.5,Medium,0
945,Hanna Kelly,73.7,16.1,62.4,56.4,62.3,0,0,6.2,60.9,Medium,0
946,David Gordon,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
947,Owen Sharma,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.1,Medium,0
948,Asher Gupta,65.9,3.1,54.0,45.8,58.8,0,0,5.7,29.5,Low,1
949,Victoria Morgan,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.9,Low,1
950,Priya Evans,73.7,16.1,62.4,56.4,62.3,0,1,6.2,66.1,Medium,0
951,Emily Zhao,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.5,Medium,0
952,Hanna Ramirez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
953,John Menon,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
954,David Reddy,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
955,Adrian Ortiz,65.9,3.1,54.0,45.8,58.8,0,0,5.7,43.7,Low,1
956,Aarav Joshi,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.9,Low,1
957,Lucas Harris,70.0,5.6,51.9,52.6,50.1,0,0,6.6,52.8,Medium,0
958,Elizabeth Rodriguez,73.7,16.1,62.4,56.4,62.3,0,2,6.2,78.0,High,0
959,Ryan Hernandez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,74.0,Medium,0
960,Owen Sanders,73.7,16.1,62.4,56.4,62.3,1,0,6.2,73.3,Medium,0
961,Owen Kaur,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.3,Medium,0
962,Kiran Watson,73.7,16.1,62.4,56.4,62.3,1,0,6.2,71.1,Medium,0
963,Owen Baker,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
964,Layla Kumar,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
965,Owen Martinez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,45.1,Low,1
966,Sophia Morales,73.7,16.1,62.4,56.4,62.3,0,2,6.2,71.1,Medium,0
967,Rhea Hall,65.9,3.1,54.0,45.8,58.8,0,2,5.7,49.8,Low,1
968,Sarah Turner,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
969,Aarav Ward,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.2,Medium,0
970,Eva Sato,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
971,Gabriel Kelly,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
972,Leo Lee,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
973,Sarah Thomas,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
974,Luna Nelson,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.3,Low,1
975,Sofia Washington,73.7,16.1,62.4,56.4,62.3,0,1,6.2,76.1,High,0
976,Oliver Gupta,70.0,5.6,51.9,52.6,50.1,0,1,6.6,57.4,Medium,0
977,Fatima Nakamura,73.7,16.1,62.4,56.4,62.3,0,1,6.2,68.9,Medium,0
978,Isaac Evans,73.7,16.1,62.4,56.4,62.3,1,0,6.2,68.6,Medium,0
979,Eva Price,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.8,Medium,0
980,Jasmine Young,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
981,Camila Kumar,65.9,3.1,54.0,45.8,58.8,1,0,5.7,39.9,Low,1
982,Kofi Gonzales,65.9,3.1,54.0,45.8,58.8,1,1,5.7,49.9,Low,1
983,Kiran Scott,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.4,Medium,0
984,Nadia Al-Mansoor,73.7,16.1,62.4,56.4,62.3,0,0,6.2,68.6,Medium,0
985,Wei Alvarez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
986,Diya Phillips,65.9,3.1,54.0,45.8,58.8,0,1,5.7,42.0,Low,1
987,Sofia Evans,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.1,Medium,0
988,Suraj Martin,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
989,John Diaz,73.7,16.1,62.4,56.4,62.3,0,0,6.2,74.2,Medium,0
990,Elijah Ramirez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.2,Medium,0
991,Fatima Cruz,70.0,5.6,51.9,52.6,50.1,0,0,6.6,55.9,Medium,0
992,Farhan Muller,70.0,5.6,51.9,52.6,50.1,0,2,6.6,60.4,Medium,0
993,Asher Okafor,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.8,Medium,0
994,Mateo Rossi,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
995,Layla Nelson,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.9,Low,1
996,Riley Diaz,73.7,16.1,62.4,56.4,62.3,1,0,6.2,74.0,Medium,0
997,Siddharth Scott,70.0,5.6,51.9,52.6,50.1,0,2,6.6,54.8,Medium,0
998,Zain Yang,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
999,Kofi Wang,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.8,Low,1
1000,Lucas Martin,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.8,Medium,0
1001,Emma Young,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1002,Devon Myers,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.2,High,0
1003,Andre OConnor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1004,Farhan Kelly,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1005,Yuki Sharma,70.0,5.6,51.9,52.6,50.1,0,2,6.6,56.7,Medium,0
1006,Nathan Lopez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,71.7,Medium,0
1007,Ishaan Phillips,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.4,Low,1
1008,Neha Allen,73.7,16.1,62.4,56.4,62.3,1,0,6.2,68.5,Medium,0
1009,Gabriel Anderson,70.0,5.6,51.9,52.6,50.1,1,1,6.6,52.3,Medium,0
1010,David Washington,73.7,16.1,62.4,56.4,62.3,1,1,6.2,76.1,High,0
1011,Victoria Basu,70.0,5.6,51.9,52.6,50.1,0,1,6.6,50.2,Medium,0
1012,Adam Wilson,70.0,5.6,51.9,52.6,50.1,1,0,6.6,54.3,Medium,0
1013,Isaac Santos,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.2,Medium,0
1014,Mateo Lewis,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.4,Low,1
1015,Julia Muller,73.7,16.1,62.4,56.4,62.3,0,2,6.2,75.7,High,0
1016,Zoe Jackson,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1017,Zain Singh,70.0,5.6,51.9,52.6,50.1,0,1,6.6,50.0,Low,1
1018,Mason Turner,65.9,3.1,54.0,45.8,58.8,1,1,5.7,47.4,Low,1
1019,Harper Hall,96.3,29.0,77.2,85.9,96.5,0,1,6.7,96.9,High,0
1020,Andrew Thomas,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.2,High,0
1021,Varun Jones,65.9,3.1,54.0,45.8,58.8,0,2,5.7,37.7,Low,1
1022,Julia Scott,70.0,5.6,51.9,52.6,50.1,0,0,6.6,62.1,Medium,0
1023,Amelia Gonzales,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.4,Low,1
1024,Jack Lopez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.8,High,0
1025,Julian Brown,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.9,Medium,0
1026,Joshua Green,73.7,16.1,62.4,56.4,62.3,0,1,6.2,71.3,Medium,0
1027,Serena Gomez,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.5,Low,1
1028,Stella Kowalski,73.7,16.1,62.4,56.4,62.3,0,1,6.2,69.9,Medium,0
1029,Diya Singh,70.0,5.6,51.9,52.6,50.1,1,0,6.6,57.8,Medium,0
1030,Sam Torres,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.8,Medium,0
1031,Yara Brown,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.7,Medium,0
1032,Kai Myers,70.0,5.6,51.9,52.6,50.1,0,2,6.6,59.4,Medium,0
1033,Farhan Edwards,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.2,Medium,0
1034,Gabriel Clark,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.7,Low,1
1035,William Adams,73.7,16.1,62.4,56.4,62.3,1,2,6.2,76.7,High,0
1036,Arya Jones,70.0,5.6,51.9,52.6,50.1,1,1,6.6,54.8,Medium,0
1037,Camila Osei,73.7,16.1,62.4,56.4,62.3,0,0,6.2,69.1,Medium,0
1038,Julian Dubois,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.7,High,0
1039,Anthony Dubois,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.1,Medium,0
1040,Yasmin Adams,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1041,Theo Scott,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1042,Zara Ito,70.0,5.6,51.9,52.6,50.1,0,1,6.6,57.2,Medium,0
1043,Michael Martinez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,51.9,Medium,0
1044,Luna Hernandez,70.0,5.6,51.9,52.6,50.1,0,0,6.6,55.1,Medium,0
1045,Ishaan Lewis,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1046,Chloe Flores,73.7,16.1,62.4,56.4,62.3,1,2,6.2,70.0,Medium,0
1047,Ibrahim Valdez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1048,Serena Mitchell,70.0,5.6,51.9,52.6,50.1,0,1,6.6,60.7,Medium,0
1049,James Jiang,65.9,3.1,54.0,45.8,58.8,0,0,5.7,38.0,Low,1
1050,Olivia Kim,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1051,Sara Kumar,70.0,5.6,51.9,52.6,50.1,0,2,6.6,58.4,Medium,0
1052,Priya Jenkins,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1053,Kai OConnor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1054,Adrian Kapoor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1055,Layla Harris,73.7,16.1,62.4,56.4,62.3,0,0,6.2,76.5,High,0
1056,Vivaan Smith,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.7,Medium,0
1057,Ethan Anderson,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.4,Low,1
1058,Mila Mitchell,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1059,Yara Sullivan,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.9,Medium,0
1060,Kai Sanders,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.0,Medium,0
1061,Victoria Kelly,65.9,3.1,54.0,45.8,58.8,1,0,5.7,46.1,Low,1
1062,Dev Menon,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.6,Medium,0
1063,Emily Wright,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1064,Aditi Edwards,70.0,5.6,51.9,52.6,50.1,1,1,6.6,52.0,Medium,0
1065,Mei Patel,73.7,16.1,62.4,56.4,62.3,1,1,6.2,76.3,High,0
1066,Leo Fernandez,65.9,3.1,54.0,45.8,58.8,1,1,5.7,45.7,Low,1
1067,Tariq Sanders,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.0,High,0
1068,Stella Das,70.0,5.6,51.9,52.6,50.1,0,0,6.6,52.6,Medium,0
1069,Benjamin Nguyen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1070,Ananya Bailey,73.7,16.1,62.4,56.4,62.3,0,1,6.2,64.6,Medium,0
1071,Amelia Alvarez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,50.8,Medium,0
1072,Asher Ito,70.0,5.6,51.9,52.6,50.1,1,0,6.6,56.9,Medium,0
1073,Zara Basu,73.7,16.1,62.4,56.4,62.3,1,0,6.2,72.8,Medium,0
1074,Asher Martin,65.9,3.1,54.0,45.8,58.8,1,1,5.7,45.3,Low,1
1075,Sam Gonzales,65.9,3.1,54.0,45.8,58.8,0,0,5.7,35.8,Low,1
1076,Anthony Murphy,73.7,16.1,62.4,56.4,62.3,0,1,6.2,70.0,Medium,0
1077,Emily Davis,70.0,5.6,51.9,52.6,50.1,1,1,6.6,63.2,Medium,0
1078,Ryan OConnor,73.7,16.1,62.4,56.4,62.3,1,2,6.2,78.6,High,0
1079,Jasmine Castillo,70.0,5.6,51.9,52.6,50.1,1,1,6.6,54.4,Medium,0
1080,Maya OConnor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,70.0,Medium,0
1081,Ian Edwards,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1082,Kenji Jenkins,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.7,Low,1
1083,Layla Ito,65.9,3.1,54.0,45.8,58.8,0,0,5.7,48.0,Low,1
1084,Isabella Bhat,65.9,3.1,54.0,45.8,58.8,0,1,5.7,42.1,Low,1
1085,Mila Jenkins,65.9,3.1,54.0,45.8,58.8,0,0,5.7,36.6,Low,1
1086,Hanna Jenkins,70.0,5.6,51.9,52.6,50.1,1,0,6.6,54.9,Medium,0
1087,Adam Ahmed,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.5,Medium,0
1088,Camila Murphy,70.0,5.6,51.9,52.6,50.1,1,1,6.6,52.6,Medium,0
1089,Pooja Becker,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.7,High,0
1090,John Diallo,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.5,High,0
1091,Zoe Suzuki,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1092,Leo Snyder,70.0,5.6,51.9,52.6,50.1,1,1,6.6,54.3,Medium,0
1093,Jasmine Muller,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.5,Medium,0
1094,Ariana Kelly,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1095,Rohan Yang,70.0,5.6,51.9,52.6,50.1,1,2,6.6,58.6,Medium,0
1096,Neha Johnson,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.9,Medium,0
1097,Theo Zhang,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1098,Emma Tran,65.9,3.1,54.0,45.8,58.8,0,2,5.7,51.6,Medium,0
1099,Kofi Nguyen,65.9,3.1,54.0,45.8,58.8,0,1,5.7,45.6,Low,1
1100,Lucy Mitchell,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1101,Siddharth Mendoza,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1102,Leo Rodriguez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,70.9,Medium,0
1103,Ezra Sanchez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,62.6,Medium,0
1104,Layla Rodriguez,65.9,3.1,54.0,45.8,58.8,1,2,5.7,49.4,Low,1
1105,Mason Zhang,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1106,Arya Verma,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.1,Medium,0
1107,Serena Wright,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1108,Victoria Lewis,73.7,16.1,62.4,56.4,62.3,1,2,6.2,71.9,Medium,0
1109,Aditi OConnor,65.9,3.1,54.0,45.8,58.8,1,1,5.7,45.5,Low,1
1110,Elijah Yang,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1111,Marcus Martinez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1112,Tariq Joshi,73.7,16.1,62.4,56.4,62.3,1,0,6.2,78.0,High,0
1113,Andrew Harris,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.1,Medium,0
1114,Carlos Young,65.9,3.1,54.0,45.8,58.8,0,1,5.7,47.5,Low,1
1115,Suraj Martinez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,35.2,Low,1
1116,Ethan Allen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1117,Kenji Taylor,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1118,Aisha King,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.5,Medium,0
1119,Theo Torres,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1120,Chloe Kumar,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.1,Low,1
1121,Ian Reddy,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.4,Medium,0
1122,Ananya Evans,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1123,Elizabeth Tran,65.9,3.1,54.0,45.8,58.8,1,0,5.7,39.8,Low,1
1124,Wei Adams,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1125,Zara Wu,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.5,Medium,0
1126,Kai Morales,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.2,Medium,0
1127,Rani Jackson,73.7,16.1,62.4,56.4,62.3,0,0,6.2,75.7,High,0
1128,Sara Yamamoto,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.0,Medium,0
1129,Marcus Ali,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.3,Medium,0
1130,Jasmine Flores,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.9,Low,1
1131,Grace Thomas,65.9,3.1,54.0,45.8,58.8,0,1,5.7,35.6,Low,1
1132,Amara Silva,73.7,16.1,62.4,56.4,62.3,1,2,6.2,74.1,Medium,0
1133,Amara Torres,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1134,Zoe Harris,70.0,5.6,51.9,52.6,50.1,0,1,6.6,59.5,Medium,0
1135,Aisha Anderson,65.9,3.1,54.0,45.8,58.8,1,2,5.7,47.0,Low,1
1136,Alexander Zhao,73.7,16.1,62.4,56.4,62.3,0,1,6.2,77.9,High,0
1137,Hannah OConnor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.3,High,0
1138,Nadia Singh,73.7,16.1,62.4,56.4,62.3,0,2,6.2,73.1,Medium,0
1139,Ryan Lee,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1140,Tariq Cruz,70.0,5.6,51.9,52.6,50.1,1,2,6.6,60.5,Medium,0
1141,Marcus Edwards,73.7,16.1,62.4,56.4,62.3,1,0,6.2,70.7,Medium,0
1142,Kenji Novak,70.0,5.6,51.9,52.6,50.1,0,1,6.6,60.9,Medium,0
1143,Andre Castillo,65.9,3.1,54.0,45.8,58.8,0,1,5.7,38.9,Low,1
1144,William Valdez,65.9,3.1,54.0,45.8,58.8,1,0,5.7,43.4,Low,1
1145,Liam Murphy,73.7,16.1,62.4,56.4,62.3,1,0,6.2,74.9,Medium,0
1146,Fatima Watson,73.7,16.1,62.4,56.4,62.3,0,2,6.2,73.7,Medium,0
1147,Sam Brown,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.7,Medium,0
1148,Kofi Hill,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.5,Low,1
1149,Carlos Larsen,73.7,16.1,62.4,56.4,62.3,1,2,6.2,79.1,High,0
1150,Sofia Ramirez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.1,Low,1
1151,Aisha Dubois,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1152,Maya Castillo,65.9,3.1,54.0,45.8,58.8,0,0,5.7,44.8,Low,1
1153,Rani Price,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1154,Tariq Gupta,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1155,Tariq Kelly,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.0,High,0
1156,Fatima Osei,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1157,Jack Brown,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1158,Sophia Huang,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1159,Ezra Yang,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.9,High,0
1160,Henry Ramirez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.6,Medium,0
1161,Farhan Anderson,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1162,Owen Iqbal,70.0,5.6,51.9,52.6,50.1,0,1,6.6,50.6,Medium,0
1163,Farhan Murphy,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.8,Low,1
1164,Ian Baker,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1165,Kofi Smith,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1166,Zoe Basu,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.0,Low,1
1167,Marcus Perez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,35.5,Low,1
1168,Aria Novak,73.7,16.1,62.4,56.4,62.3,0,1,6.2,80.2,High,0
1169,Michael Jiang,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.9,Low,1
1170,Kenji Cruz,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
